Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
1; 0.900000; -100.314764; -24.649140; -1.156600; -0.523400; -0.382800; -0.382800; 0.052270; 0.596320; 1.132580; 1.132580; 1.144400; 1.356710; 1.469780; 1.469780; 2.337810; 3.100130; 3.106560; 3.442760; 3.442760; 4.276230;
2; 1.000125; -100.310396; -24.650750; -1.126450; -0.501990; -0.374270; -0.374270; 0.023430; 0.516170; 1.119560; 1.119560; 1.151770; 1.372690; 1.464990; 1.464990; 2.101400; 3.110740; 3.114710; 3.342040; 3.342040; 4.138610;
3; 1.100250; -100.293299; -24.652180; -1.104480; -0.482380; -0.367470; -0.367470; -0.009750; 0.463830; 1.106660; 1.106660; 1.153740; 1.394620; 1.464740; 1.464740; 1.922780; 3.119900; 3.120080; 3.261720; 3.261720; 3.989340;
4; 1.200375; -100.270721; -24.653690; -1.088650; -0.464610; -0.362230; -0.362230; -0.044350; 0.431840; 1.098160; 1.098160; 1.150980; 1.393450; 1.462510; 1.462510; 1.814550; 3.123960; 3.126740; 3.201930; 3.201930; 3.827900;
5; 1.300501; -100.246432; -24.655220; -1.077310; -0.448660; -0.358220; -0.358220; -0.077690; 0.413680; 1.095440; 1.095440; 1.144500; 1.345370; 1.455280; 1.455280; 1.785540; 3.127350; 3.131350; 3.161170; 3.161170; 3.661370;
6; 1.400626; -100.222397; -24.656640; -1.069170; -0.434430; -0.355150; -0.355150; -0.108070; 0.404630; 1.098170; 1.098170; 1.133220; 1.272200; 1.442590; 1.442590; 1.802910; 3.130640; 3.134270; 3.136360; 3.136360; 3.502370;
7; 1.500751; -100.199564; -24.657670; -1.063270; -0.421770; -0.352750; -0.352750; -0.134830; 0.401470; 1.105240; 1.105240; 1.111600; 1.209450; 1.425580; 1.425580; 1.825130; 3.123470; 3.123470; 3.133680; 3.136080; 3.364980;
8; 1.600876; -100.178368; -24.658060; -1.058970; -0.410460; -0.350840; -0.350840; -0.157970; 0.402010; 1.075420; 1.115270; 1.115270; 1.175110; 1.406150; 1.406150; 1.829230; 3.118140; 3.118140; 3.136040; 3.137240; 3.259490;
9; 1.701001; -100.158973; -24.657500; -1.055800; -0.400380; -0.349140; -0.349140; -0.177960; 0.404560; 1.038880; 1.126930; 1.126930; 1.159840; 1.386260; 1.386260; 1.807270; 3.116640; 3.116640; 3.137750; 3.138210; 3.188430;
10; 1.801126; -100.141381; -24.656400; -1.053480; -0.391410; -0.347660; -0.347660; -0.195120; 0.407730; 1.015380; 1.138890; 1.138890; 1.151650; 1.367540; 1.367540; 1.762560; 3.116500; 3.116500; 3.138930; 3.139070; 3.145280;
11; 1.901252; -100.125535; -24.655160; -1.051710; -0.383450; -0.346390; -0.346390; -0.209820; 0.410330; 1.008040; 1.146240; 1.150010; 1.150010; 1.351110; 1.351110; 1.703490; 3.116700; 3.116700; 3.121270; 3.139800; 3.139840;
12; 2.001377; -100.111332; -24.654010; -1.050340; -0.376400; -0.345370; -0.345370; -0.222380; 0.411550; 1.015150; 1.142270; 1.159470; 1.159470; 1.337600; 1.337600; 1.638350; 3.110390; 3.116960; 3.116960; 3.140490; 3.140500;
13; 2.101502; -100.098657; -24.653150; -1.049340; -0.370100; -0.344640; -0.344640; -0.233060; 0.411110; 1.033120; 1.139180; 1.166820; 1.166820; 1.327130; 1.327130; 1.573530; 3.106670; 3.117150; 3.117150; 3.140970; 3.140980;
14; 2.201627; -100.087370; -24.652440; -1.048520; -0.364470; -0.344070; -0.344070; -0.242130; 0.409180; 1.057410; 1.136940; 1.172110; 1.172110; 1.319380; 1.319380; 1.513230; 3.105830; 3.117320; 3.117320; 3.141360; 3.141360;
15; 2.301752; -100.077327; -24.651770; -1.047810; -0.359440; -0.343580; -0.343580; -0.249840; 0.406160; 1.083190; 1.135940; 1.175700; 1.175700; 1.313850; 1.313850; 1.459910; 3.106650; 3.117530; 3.117530; 3.141720; 3.141730;
16; 2.401877; -100.068403; -24.651100; -1.047190; -0.354910; -0.343140; -0.343140; -0.256370; 0.402540; 1.105130; 1.137970; 1.178030; 1.178030; 1.310000; 1.310000; 1.414860; 3.107790; 3.117780; 3.117780; 3.142080; 3.142090;
17; 2.502003; -100.060478; -24.650400; -1.046580; -0.350840; -0.342690; -0.342690; -0.261890; 0.398780; 1.116670; 1.147130; 1.179520; 1.179520; 1.307350; 1.307350; 1.378560; 3.108270; 3.118080; 3.118080; 3.142470; 3.142470;
18; 2.602128; -100.053450; -24.649710; -1.045960; -0.347160; -0.342240; -0.342240; -0.266550; 0.395210; 1.119230; 1.160350; 1.180520; 1.180520; 1.305540; 1.305540; 1.350860; 3.108950; 3.118420; 3.118420; 3.142870; 3.142870;
19; 2.702253; -100.047230; -24.648970; -1.045360; -0.343810; -0.341770; -0.341770; -0.270460; 0.392060; 1.118890; 1.170860; 1.181240; 1.181240; 1.304350; 1.304350; 1.331180; 3.110100; 3.118790; 3.118790; 3.143290; 3.143300;
20; 2.802378; -100.041735; -24.648160; -1.044760; -0.341260; -0.341260; -0.340740; -0.273730; 0.389430; 1.117800; 1.177060; 1.181850; 1.181850; 1.303580; 1.303580; 1.318370; 3.110780; 3.119220; 3.119220; 3.143760; 3.143770;
21; 2.902503; -100.036890; -24.647340; -1.044130; -0.340720; -0.340720; -0.337950; -0.276480; 0.387350; 1.116540; 1.179780; 1.182400; 1.182400; 1.303120; 1.303120; 1.310790; 3.110980; 3.119690; 3.119690; 3.144260; 3.144260;
22; 3.002628; -100.032620; -24.646590; -1.043530; -0.340220; -0.340220; -0.335380; -0.278770; 0.385820; 1.115230; 1.180160; 1.182890; 1.182890; 1.302920; 1.302920; 1.306770; 3.111590; 3.120130; 3.120130; 3.144730; 3.144730;
23; 3.102753; -100.028859; -24.645850; -1.042950; -0.339730; -0.339730; -0.333020; -0.280700; 0.384790; 1.113950; 1.179200; 1.183360; 1.183360; 1.302920; 1.302920; 1.304850; 3.112660; 3.120560; 3.120560; 3.145190; 3.145200;
24; 3.202879; -100.025553; -24.645060; -1.042370; -0.339200; -0.339200; -0.330850; -0.282300; 0.384150; 1.112890; 1.177850; 1.183860; 1.183860; 1.303020; 1.303020; 1.303980; 3.113410; 3.121040; 3.121040; 3.145690; 3.145700;
25; 3.303004; -100.022648; -24.644270; -1.041790; -0.338650; -0.338650; -0.328890; -0.283650; 0.383770; 1.112140; 1.176710; 1.184370; 1.184370; 1.303190; 1.303190; 1.303650; 3.113630; 3.121540; 3.121540; 3.146200; 3.146210;
26; 3.403129; -100.020089; -24.643590; -1.041260; -0.338160; -0.338160; -0.327110; -0.284800; 0.383540; 1.111630; 1.175880; 1.184830; 1.184830; 1.303430; 1.303430; 1.303680; 3.113920; 3.121990; 3.121990; 3.146670; 3.146670;
27; 3.503254; -100.017833; -24.643040; -1.040800; -0.337750; -0.337750; -0.325490; -0.285800; 0.383410; 1.111230; 1.175210; 1.185230; 1.185230; 1.303730; 1.303730; 1.303930; 3.114640; 3.122360; 3.122360; 3.147050; 3.147060;
28; 3.603379; -100.015847; -24.642500; -1.040350; -0.337350; -0.337350; -0.324020; -0.286640; 0.383420; 1.110970; 1.174620; 1.185630; 1.185630; 1.304030; 1.304030; 1.304170; 3.115490; 3.122710; 3.122710; 3.147430; 3.147440;
29; 3.703504; -100.014098; -24.641970; -1.039940; -0.336960; -0.336960; -0.322690; -0.287360; 0.383490; 1.110880; 1.174270; 1.186020; 1.186020; 1.304320; 1.304320; 1.304350; 3.116000; 3.123070; 3.123070; 3.147800; 3.147810;
30; 3.803630; -100.012551; -24.641460; -1.039560; -0.336590; -0.336590; -0.321510; -0.288010; 0.383570; 1.110990; 1.174210; 1.186400; 1.186400; 1.304540; 1.304580; 1.304580; 3.116110; 3.123410; 3.123410; 3.148160; 3.148160;
31; 3.903755; -100.011179; -24.641080; -1.039260; -0.336290; -0.336290; -0.320480; -0.288620; 0.383520; 1.111190; 1.174360; 1.186720; 1.186720; 1.304820; 1.304820; 1.304820; 3.116170; 3.123680; 3.123680; 3.148440; 3.148440;
32; 4.003880; -100.009964; -24.640800; -1.039010; -0.336050; -0.336050; -0.319560; -0.289180; 0.383460; 1.111380; 1.174530; 1.186990; 1.186990; 1.305040; 1.305040; 1.305120; 3.116490; 3.123890; 3.123890; 3.148660; 3.148670;
33; 4.104005; -100.008888; -24.640590; -1.038790; -0.335860; -0.335860; -0.318720; -0.289660; 0.383470; 1.111520; 1.174640; 1.187220; 1.187220; 1.305250; 1.305250; 1.305310; 3.116970; 3.124060; 3.124060; 3.148850; 3.148850;
34; 4.204130; -100.007935; -24.640420; -1.038610; -0.335700; -0.335700; -0.317980; -0.290100; 0.383470; 1.111650; 1.174700; 1.187430; 1.187430; 1.305410; 1.305440; 1.305440; 3.117360; 3.124190; 3.124190; 3.149000; 3.149000;
35; 4.304255; -100.007088; -24.640260; -1.038470; -0.335560; -0.335560; -0.317330; -0.290510; 0.383470; 1.111810; 1.174790; 1.187620; 1.187620; 1.305500; 1.305590; 1.305590; 3.117550; 3.124300; 3.124300; 3.149130; 3.149140;
36; 4.404380; -100.006333; -24.640130; -1.038360; -0.335440; -0.335440; -0.316770; -0.290910; 0.383390; 1.112010; 1.174990; 1.187790; 1.187790; 1.305650; 1.305720; 1.305720; 3.117520; 3.124390; 3.124390; 3.149240; 3.149250;
37; 4.504506; -100.005656; -24.640040; -1.038270; -0.335350; -0.335350; -0.316280; -0.291290; 0.383300; 1.112250; 1.175270; 1.187940; 1.187940; 1.305810; 1.305810; 1.305830; 3.117400; 3.124470; 3.124470; 3.149330; 3.149340;
38; 4.604631; -100.005049; -24.640000; -1.038210; -0.335270; -0.335270; -0.315840; -0.291640; 0.383230; 1.112460; 1.175560; 1.188060; 1.188060; 1.305880; 1.305880; 1.305970; 3.117370; 3.124520; 3.124520; 3.149400; 3.149400;
39; 4.704756; -100.004503; -24.640020; -1.038170; -0.335240; -0.335240; -0.315450; -0.291960; 0.383160; 1.112590; 1.175760; 1.188160; 1.188160; 1.305940; 1.305940; 1.306010; 3.117510; 3.124530; 3.124530; 3.149430; 3.149440;
40; 4.804881; -100.004013; -24.640070; -1.038160; -0.335230; -0.335230; -0.315100; -0.292270; 0.383090; 1.112650; 1.175830; 1.188240; 1.188240; 1.305980; 1.306000; 1.306000; 3.117690; 3.124530; 3.124530; 3.149450; 3.149450;
41; 4.905006; -100.003571; -24.640130; -1.038150; -0.335220; -0.335220; -0.314790; -0.292560; 0.383040; 1.112700; 1.175830; 1.188310; 1.188310; 1.305950; 1.306040; 1.306040; 3.117790; 3.124510; 3.124510; 3.149450; 3.149460;
42; 5.005131; -100.003168; -24.640200; -1.038160; -0.335230; -0.335230; -0.314520; -0.292840; 0.382960; 1.112760; 1.175840; 1.188360; 1.188360; 1.305990; 1.306080; 1.306080; 3.117810; 3.124480; 3.124480; 3.149440; 3.149450;
43; 5.105257; -100.002798; -24.640270; -1.038180; -0.335250; -0.335250; -0.314270; -0.293100; 0.382880; 1.112840; 1.175910; 1.188410; 1.188410; 1.306090; 1.306100; 1.306100; 3.117780; 3.124450; 3.124450; 3.149430; 3.149430;
